id,user_id,date_time
780,5565,2023-09-20 17:48:42
781,5168,2023-09-20 17:49:32
782,8397,2023-09-20 17:50:22
783,2022,2023-09-20 17:52:00
784,11151,2023-09-20 17:53:54
785,8469,2023-09-20 17:55:29
786,11567,2023-09-20 17:56:53
787,7488,2023-09-20 18:00:32
788,5817,2023-09-20 18:01:04
789,14309,2023-09-20 18:01:07
790,13940,2023-09-20 18:01:49
791,4796,2023-09-20 18:02:47
792,11091,2023-09-20 18:03:34
793,8788,2023-09-20 18:03:59
794,5498,2023-09-20 18:05:07
795,2985,2023-09-20 18:05:50
796,1264,2023-09-20 18:06:40
797,11490,2023-09-20 18:07:40
798,8410,2023-09-20 18:08:51
799,894,2023-09-20 18:08:51
800,5861,2023-09-20 18:11:48
801,869,2023-09-20 18:12:57
802,14044,2023-09-20 18:15:04
803,14302,2023-09-20 18:15:14
804,8524,2023-09-20 18:17:18
805,10314,2023-09-20 18:19:11
806,10518,2023-09-20 18:19:41
807,3254,2023-09-20 18:20:36
808,10715,2023-09-20 18:21:04
809,7182,2023-09-20 18:22:06
810,8781,2023-09-20 18:22:54
811,11805,2023-09-20 18:24:06
812,5126,2023-09-20 18:24:14
813,2575,2023-09-20 18:24:22
814,13352,2023-09-20 18:25:01
815,14650,2023-09-20 18:25:16
816,13750,2023-09-20 18:25:19
817,7845,2023-09-20 18:27:35
818,2568,2023-09-20 18:28:01
819,11240,2023-09-20 18:31:46
820,5958,2023-09-20 18:33:32
821,1454,2023-09-20 18:34:24
822,10774,2023-09-20 18:35:58
823,10202,2023-09-20 18:37:54
824,9577,2023-09-20 18:40:28
825,12076,2023-09-20 18:45:27
826,641,2023-09-20 18:45:30
827,12985,2023-09-20 18:47:55
828,8656,2023-09-20 18:48:09
829,13431,2023-09-20 18:48:24
830,1451,2023-09-20 18:48:46
831,6635,2023-09-20 18:49:18
832,7955,2023-09-20 18:53:02
833,11157,2023-09-20 18:53:16
834,6137,2023-09-20 18:54:15
835,12476,2023-09-20 18:54:44
836,11638,2023-09-20 18:58:06
837,10009,2023-09-20 18:58:17
838,2691,2023-09-20 18:59:16
839,8301,2023-09-20 19:00:32
840,12393,2023-09-20 19:03:14
841,3331,2023-09-20 19:03:58
842,5424,2023-09-20 19:04:46
843,12226,2023-09-20 19:04:49
844,3323,2023-09-20 19:04:52
845,14665,2023-09-20 19:07:48
846,6785,2023-09-20 19:08:46
847,7326,2023-09-20 19:08:59
848,10404,2023-09-20 19:12:07
849,1737,2023-09-20 19:13:44
850,5597,2023-09-20 19:14:06
851,11360,2023-09-20 19:14:39
852,13249,2023-09-20 19:15:12
853,329,2023-09-20 19:16:36
854,785,2023-09-20 19:17:00
855,3765,2023-09-20 19:17:28
856,9639,2023-09-20 19:20:09
857,12447,2023-09-20 19:21:03
858,10469,2023-09-20 19:22:09
859,3556,2023-09-20 19:23:10
860,12655,2023-09-20 19:25:14
861,14128,2023-09-20 19:26:27
862,2115,2023-09-20 19:28:13
863,7625,2023-09-20 19:29:39
864,874,2023-09-20 19:30:45
865,5482,2023-09-20 19:31:08
866,14231,2023-09-20 19:32:47
867,13024,2023-09-20 19:33:41
868,4570,2023-09-20 19:35:57
869,12252,2023-09-20 19:36:46
870,8615,2023-09-20 19:38:55
871,14455,2023-09-20 19:45:48
872,4443,2023-09-20 19:46:06
873,9304,2023-09-20 19:47:20
874,9413,2023-09-20 19:49:24
875,10668,2023-09-20 19:50:09
876,4173,2023-09-20 19:51:15
877,900,2023-09-20 19:51:47
878,6906,2023-09-20 19:52:18
879,13415,2023-09-20 19:53:14
880,330,2023-09-20 19:53:23
881,3301,2023-09-20 19:53:56
882,3307,2023-09-20 19:54:51
883,961,2023-09-20 19:55:19
884,1121,2023-09-20 19:56:01
885,13980,2023-09-20 19:56:35
886,4425,2023-09-20 19:57:05
887,14530,2023-09-20 19:57:58
888,13459,2023-09-20 19:58:07
889,13843,2023-09-20 20:01:11
890,6171,2023-09-20 20:01:24
891,7831,2023-09-20 20:02:16
892,7939,2023-09-20 20:03:55
893,14410,2023-09-20 20:08:39
894,2779,2023-09-20 20:12:35
895,5778,2023-09-20 20:13:02
896,2866,2023-09-20 20:17:04
897,13196,2023-09-20 20:17:53
898,993,2023-09-20 20:18:01
899,6090,2023-09-20 20:18:12
900,11619,2023-09-20 20:19:09
901,3348,2023-09-20 20:19:30
902,6697,2023-09-20 20:20:54
903,4177,2023-09-20 20:21:41
904,1506,2023-09-20 20:23:06
905,5291,2023-09-20 20:23:42
906,7212,2023-09-20 20:24:05
907,1665,2023-09-20 20:26:17
908,9189,2023-09-20 20:26:32
909,14269,2023-09-20 20:29:05
910,1847,2023-09-20 20:29:24
911,2378,2023-09-20 20:30:39
912,13626,2023-09-20 20:31:19
913,9219,2023-09-20 20:34:09
914,1048,2023-09-20 20:34:50
915,9410,2023-09-20 20:35:06
916,8745,2023-09-20 20:36:49
917,10966,2023-09-20 20:38:12
918,5801,2023-09-20 20:39:15
919,5209,2023-09-20 20:41:07
920,3182,2023-09-20 20:42:26
921,8933,2023-09-20 20:42:48
922,3125,2023-09-20 20:47:04
923,13979,2023-09-20 20:47:27
924,10200,2023-09-20 20:49:14
925,9604,2023-09-20 20:49:19
926,3761,2023-09-20 20:49:28
927,13716,2023-09-20 20:51:24
928,12498,2023-09-20 20:51:33
929,8294,2023-09-20 20:53:06
930,660,2023-09-20 20:53:28
931,5819,2023-09-20 20:57:03
932,9114,2023-09-20 20:59:16
933,7986,2023-09-20 21:00:08
934,6288,2023-09-20 21:00:47
935,6890,2023-09-20 21:02:14
936,12445,2023-09-20 21:04:05
937,12207,2023-09-20 21:04:21
938,7710,2023-09-20 21:05:19
939,3004,2023-09-20 21:07:22
940,3626,2023-09-20 21:08:47
941,14,2023-09-20 21:09:46
942,13348,2023-09-20 21:10:57
943,565,2023-09-20 21:13:32
944,5820,2023-09-20 21:14:43
945,10079,2023-09-20 21:21:47
946,3558,2023-09-20 21:23:37
947,10302,2023-09-20 21:25:52
948,7820,2023-09-20 21:26:51
949,3425,2023-09-20 21:28:05
950,3283,2023-09-20 21:28:09
951,13230,2023-09-20 21:28:27
952,5002,2023-09-20 21:28:57
953,5701,2023-09-20 21:28:59
954,14197,2023-09-20 21:31:15
955,7161,2023-09-20 21:31:34
956,11146,2023-09-20 21:35:20
957,11278,2023-09-20 21:37:36
958,4633,2023-09-20 21:38:19
959,197,2023-09-20 21:38:19
960,13918,2023-09-20 21:38:28
961,7084,2023-09-20 21:39:01
962,1157,2023-09-20 21:43:43
963,10287,2023-09-20 21:43:45
964,14851,2023-09-20 21:44:07
965,12419,2023-09-20 21:47:54
966,12901,2023-09-20 21:48:21
967,3031,2023-09-20 21:51:15
968,9889,2023-09-20 21:55:38
969,9808,2023-09-20 21:56:18
970,4531,2023-09-20 21:56:31
971,2551,2023-09-20 22:00:11
972,5481,2023-09-20 22:00:21
973,12871,2023-09-20 22:01:10
974,103,2023-09-20 22:02:56
975,8163,2023-09-20 22:04:12
976,3467,2023-09-20 22:04:51
977,10265,2023-09-20 22:06:27
978,6241,2023-09-20 22:07:14
979,1635,2023-09-20 22:07:25
980,13650,2023-09-20 22:08:39
981,2287,2023-09-20 22:10:10
982,13339,2023-09-20 22:11:13
983,8431,2023-09-20 22:11:59
984,5433,2023-09-20 22:12:18
985,12962,2023-09-20 22:12:41
986,14435,2023-09-20 22:13:39
987,4543,2023-09-20 22:14:30
988,2398,2023-09-20 22:14:46
989,7565,2023-09-20 22:16:57
990,11763,2023-09-20 22:17:44
991,2346,2023-09-20 22:20:02
992,14209,2023-09-20 22:20:59
993,6427,2023-09-20 22:22:14
994,12163,2023-09-20 22:23:05
995,11073,2023-09-20 22:23:50
996,9956,2023-09-20 22:24:47
997,8376,2023-09-20 22:25:11
998,14446,2023-09-20 22:26:59
999,13064,2023-09-20 22:27:24
1000,3809,2023-09-20 22:27:54
1001,170,2023-09-20 22:31:45
1002,549,2023-09-20 22:33:00
1003,5986,2023-09-20 22:33:27
1004,4563,2023-09-20 22:33:59
1005,8170,2023-09-20 22:41:30
1006,992,2023-09-20 22:42:07
1007,527,2023-09-20 22:44:00
1008,2477,2023-09-20 22:48:24
1009,13393,2023-09-20 22:49:32
1010,80,2023-09-20 22:49:56
1011,6922,2023-09-20 22:53:07
1012,12859,2023-09-20 22:55:25
1013,13466,2023-09-20 22:55:44
1014,7805,2023-09-20 22:57:05
1015,6524,2023-09-20 23:00:09
1016,10258,2023-09-20 23:04:09
1017,11846,2023-09-20 23:05:11
1018,3837,2023-09-20 23:06:54
1019,13512,2023-09-20 23:06:57
1020,8313,2023-09-20 23:08:18
1021,6223,2023-09-20 23:08:30
1022,13951,2023-09-20 23:09:49
1023,1500,2023-09-20 23:10:16
1024,7770,2023-09-20 23:11:23
1025,7649,2023-09-20 23:12:09
1026,6429,2023-09-20 23:12:53
1027,10515,2023-09-20 23:13:32
1028,8771,2023-09-20 23:16:04
1029,6448,2023-09-20 23:16:12
1030,1472,2023-09-20 23:16:41
1031,8997,2023-09-20 23:17:56
1032,11757,2023-09-20 23:18:32
1033,11271,2023-09-20 23:19:34
1034,4110,2023-09-20 23:22:33
1035,6343,2023-09-20 23:24:28
1036,2722,2023-09-20 23:25:42
1037,10791,2023-09-20 23:25:48
1038,13322,2023-09-20 23:27:13
1039,1788,2023-09-20 23:28:30
1040,4748,2023-09-20 23:29:03
1041,1935,2023-09-20 23:29:05
1042,5086,2023-09-20 23:30:19
1043,12588,2023-09-20 23:30:24
1044,6103,2023-09-20 23:33:17
1045,12986,2023-09-20 23:34:33
1046,10118,2023-09-20 23:38:14
1047,3627,2023-09-20 23:38:23
1048,12403,2023-09-20 23:38:47
1049,4375,2023-09-20 23:39:33
1050,7443,2023-09-20 23:39:48
1051,3928,2023-09-20 23:42:01
1052,11484,2023-09-20 23:43:48
1053,6492,2023-09-20 23:46:24
1054,5397,2023-09-20 23:47:00
1055,3519,2023-09-20 23:47:35
1056,7404,2023-09-20 23:52:36
1057,1162,2023-09-20 23:55:16
1058,13610,2023-09-20 23:55:52
1059,1770,2023-09-20 23:56:36
1060,5458,2023-09-20 23:57:29
1061,2161,2023-09-20 23:58:15
1062,8035,2023-09-20 23:59:37
1063,12190,2023-09-20 23:59:42
1064,14054,2023-09-20 23:59:44
1065,6055,2023-09-21 00:03:12
1066,8148,2023-09-21 00:04:53
1067,8100,2023-09-21 00:06:07
1068,6470,2023-09-21 00:06:25
1069,14148,2023-09-21 00:06:30
1070,8699,2023-09-21 00:07:12
1071,9618,2023-09-21 00:07:28
1072,9479,2023-09-21 00:11:43
1073,11982,2023-09-21 00:11:53
1074,5501,2023-09-21 00:12:49
1075,11727,2023-09-21 00:13:29
1076,12774,2023-09-21 00:14:32
1077,5771,2023-09-21 00:15:16
1078,1597,2023-09-21 00:18:46
1079,2256,2023-09-21 00:18:56
1080,12696,2023-09-21 00:19:50
1081,9727,2023-09-21 00:23:56
1082,10684,2023-09-21 00:24:15
1083,14863,2023-09-21 00:25:16
1084,7250,2023-09-21 00:25:38
1085,12031,2023-09-21 00:25:49
1086,4547,2023-09-21 00:26:50
1087,3780,2023-09-21 00:27:13
1088,5539,2023-09-21 00:27:37
1089,3665,2023-09-21 00:27:45
1090,11935,2023-09-21 00:27:53
1091,3916,2023-09-21 00:28:09
1092,12174,2023-09-21 00:29:53
1093,14228,2023-09-21 00:30:52
1094,8071,2023-09-21 00:36:47
1095,13998,2023-09-21 00:37:47
1096,5480,2023-09-21 00:37:59
1097,10441,2023-09-21 00:37:59
1098,8414,2023-09-21 00:38:30
1099,12033,2023-09-21 00:41:22
1100,9159,2023-09-21 00:41:23
1101,7041,2023-09-21 00:42:18
1102,14308,2023-09-21 00:42:49
1103,4820,2023-09-21 00:44:00
1104,6638,2023-09-21 00:45:09
1105,882,2023-09-21 00:48:01
1106,6671,2023-09-21 00:49:13
1107,5078,2023-09-21 00:49:41
1108,3382,2023-09-21 00:49:52
1109,2049,2023-09-21 00:51:35
1110,8673,2023-09-21 00:56:12
1111,2210,2023-09-21 00:58:45
1112,10228,2023-09-21 01:02:25
1113,13852,2023-09-21 01:05:57
1114,1246,2023-09-21 01:06:07
1115,2547,2023-09-21 01:07:29
1116,4155,2023-09-21 01:08:28
1117,542,2023-09-21 01:11:38
1118,10218,2023-09-21 01:13:20
1119,7315,2023-09-21 01:14:52
1120,3542,2023-09-21 01:17:33
1121,10373,2023-09-21 01:18:27
1122,1348,2023-09-21 01:19:41
1123,6540,2023-09-21 01:21:06
1124,12006,2023-09-21 01:22:13
1125,7761,2023-09-21 01:22:16
1126,10140,2023-09-21 01:22:31
1127,10767,2023-09-21 01:23:57
1128,3854,2023-09-21 01:24:35
1129,2181,2023-09-21 01:25:17
1130,6135,2023-09-21 01:25:56
1131,12130,2023-09-21 01:30:26
1132,7703,2023-09-21 01:30:45
1133,6812,2023-09-21 01:31:44
1134,1582,2023-09-21 01:31:59
1135,12128,2023-09-21 01:32:58
1136,2591,2023-09-21 01:36:08
1137,7305,2023-09-21 01:36:48
1138,10764,2023-09-21 01:37:00
1139,12529,2023-09-21 01:37:38
1140,14495,2023-09-21 01:37:48
1141,12788,2023-09-21 01:39:12
1142,6531,2023-09-21 01:39:52
1143,83,2023-09-21 01:39:54
1144,12409,2023-09-21 01:41:04
1145,11223,2023-09-21 01:43:16
1146,10091,2023-09-21 01:43:54
1147,12972,2023-09-21 01:44:01
1148,5890,2023-09-21 01:44:18
1149,5054,2023-09-21 01:47:37
1150,3597,2023-09-21 01:51:00
1151,662,2023-09-21 01:51:17
1152,3981,2023-09-21 01:53:01
1153,5360,2023-09-21 01:54:45
1154,4,2023-09-21 01:56:47
1155,11487,2023-09-21 01:57:17
1156,11659,2023-09-21 01:58:24
1157,1989,2023-09-21 01:59:17
1158,2028,2023-09-21 02:00:01
1159,10744,2023-09-21 02:00:47
1160,8907,2023-09-21 02:00:48
1161,14111,2023-09-21 02:01:28
1162,3657,2023-09-21 02:01:38
1163,12455,2023-09-21 02:01:43
1164,5459,2023-09-21 02:02:25
1165,11007,2023-09-21 02:06:27
1166,6566,2023-09-21 02:06:38
1167,6936,2023-09-21 02:09:19
1168,1281,2023-09-21 02:09:36
1169,10603,2023-09-21 02:12:43
1170,2697,2023-09-21 02:14:36
1171,8121,2023-09-21 02:15:54
1172,2439,2023-09-21 02:17:54
1173,13004,2023-09-21 02:20:30
1174,751,2023-09-21 02:21:40
1175,9783,2023-09-21 02:21:42
1176,14590,2023-09-21 02:22:45
1177,2615,2023-09-21 02:29:48
1178,14445,2023-09-21 02:29:58
1179,8582,2023-09-21 02:30:03
1180,13293,2023-09-21 02:31:08
1181,7247,2023-09-21 02:31:10
1182,12124,2023-09-21 02:32:49
1183,3095,2023-09-21 02:33:11
1184,8332,2023-09-21 02:33:16
1185,3968,2023-09-21 02:35:47
1186,7202,2023-09-21 02:40:02
1187,9615,2023-09-21 02:40:33
1188,5436,2023-09-21 02:44:02
1189,13677,2023-09-21 02:45:03
1190,8016,2023-09-21 02:45:59
1191,2968,2023-09-21 02:46:48
1192,8876,2023-09-21 02:47:39
1193,14133,2023-09-21 02:48:45
1194,3899,2023-09-21 02:57:28
1195,14645,2023-09-21 03:00:30
1196,7962,2023-09-21 03:00:45
1197,5310,2023-09-21 03:01:31
1198,10926,2023-09-21 03:01:44
1199,1984,2023-09-21 03:03:31
1200,748,2023-09-21 03:06:54
1201,5992,2023-09-21 03:06:59
1202,9692,2023-09-21 03:07:19
1203,12983,2023-09-21 03:08:58
1204,11339,2023-09-21 03:09:54
1205,14954,2023-09-21 03:10:57
1206,3719,2023-09-21 03:13:33
1207,8206,2023-09-21 03:15:11
1208,13083,2023-09-21 03:15:18
1209,7197,2023-09-21 03:17:22
1210,6943,2023-09-21 03:18:40
1211,5343,2023-09-21 03:20:27
1212,7330,2023-09-21 03:23:09
1213,13531,2023-09-21 03:24:44
1214,8972,2023-09-21 03:25:06
1215,2749,2023-09-21 03:27:36
1216,11863,2023-09-21 03:27:49
1217,13710,2023-09-21 03:29:43
1218,2099,2023-09-21 03:29:47
1219,9385,2023-09-21 03:30:13
1220,9312,2023-09-21 03:31:32
1221,1526,2023-09-21 03:33:32
1222,10551,2023-09-21 03:35:14
1223,13392,2023-09-21 03:36:59
1224,10310,2023-09-21 03:37:43
1225,162,2023-09-21 03:39:49
1226,14078,2023-09-21 03:41:57
1227,2690,2023-09-21 03:42:47
1228,6801,2023-09-21 03:45:48
1229,1707,2023-09-21 03:46:18
1230,12639,2023-09-21 03:46:24
1231,1708,2023-09-21 03:47:55
1232,8374,2023-09-21 03:49:23
1233,7393,2023-09-21 03:49:35
1234,12634,2023-09-21 03:50:03
1235,11736,2023-09-21 03:51:37
1236,3267,2023-09-21 03:51:56
1237,8896,2023-09-21 03:52:58
1238,12057,2023-09-21 03:54:06
1239,2663,2023-09-21 03:54:39
1240,10991,2023-09-21 03:57:07
1241,3148,2023-09-21 03:59:24
1242,7620,2023-09-21 04:00:38
1243,1988,2023-09-21 04:01:15
1244,5166,2023-09-21 04:01:55
1245,3188,2023-09-21 04:04:50
1246,10289,2023-09-21 04:05:54
1247,11434,2023-09-21 04:05:57
1248,10662,2023-09-21 04:07:47
1249,2901,2023-09-21 04:08:04
1250,13219,2023-09-21 04:08:42
1251,3646,2023-09-21 04:10:47
1252,4221,2023-09-21 04:14:22
1253,9548,2023-09-21 04:15:32
1254,1518,2023-09-21 04:16:00
1255,12438,2023-09-21 04:16:19
1256,14674,2023-09-21 04:16:48
1257,3604,2023-09-21 04:17:38
1258,12337,2023-09-21 04:18:25
1259,7968,2023-09-21 04:18:56
1260,7278,2023-09-21 04:18:58
1261,14928,2023-09-21 04:19:58
1262,10963,2023-09-21 04:20:40
1263,13775,2023-09-21 04:26:29
1264,3294,2023-09-21 04:28:18
1265,13861,2023-09-21 04:28:23
1266,8047,2023-09-21 04:28:36
1267,7214,2023-09-21 04:29:34
1268,13411,2023-09-21 04:29:40
1269,684,2023-09-21 04:29:45
1270,8566,2023-09-21 04:30:57
1271,3790,2023-09-21 04:34:38
1272,6648,2023-09-21 04:36:08
1273,12964,2023-09-21 04:36:32
1274,10691,2023-09-21 04:37:32
1275,4298,2023-09-21 04:38:19
1276,7705,2023-09-21 04:38:34
1277,5189,2023-09-21 04:38:44
1278,7948,2023-09-21 04:39:31
1279,4143,2023-09-21 04:39:41
1280,1150,2023-09-21 04:40:13
1281,9574,2023-09-21 04:43:05
1282,1802,2023-09-21 04:43:11
1283,8198,2023-09-21 04:44:12
1284,13418,2023-09-21 04:45:15
1285,2231,2023-09-21 04:45:55
1286,13787,2023-09-21 04:46:29
1287,9058,2023-09-21 04:48:07
1288,1991,2023-09-21 04:49:19
1289,9540,2023-09-21 04:51:49
1290,11815,2023-09-21 04:56:10
1291,13826,2023-09-21 04:57:05
1292,12976,2023-09-21 04:57:59
1293,9823,2023-09-21 04:58:28
1294,11866,2023-09-21 04:58:36
1295,6770,2023-09-21 04:59:42
1296,14106,2023-09-21 05:00:01
1297,409,2023-09-21 05:00:08
1298,2331,2023-09-21 05:00:25
1299,11155,2023-09-21 05:00:44
1300,8749,2023-09-21 05:05:12
1301,12992,2023-09-21 05:06:05
1302,1358,2023-09-21 05:07:25
1303,8961,2023-09-21 05:10:15
1304,2701,2023-09-21 05:10:54
1305,13929,2023-09-21 05:11:05
1306,339,2023-09-21 05:11:06
1307,668,2023-09-21 05:12:13
1308,11521,2023-09-21 05:14:58
1309,12652,2023-09-21 05:15:38
1310,13693,2023-09-21 05:17:55
1311,10728,2023-09-21 05:18:43
1312,4750,2023-09-21 05:19:36
1313,10821,2023-09-21 05:27:33
1314,9994,2023-09-21 05:27:47
1315,12398,2023-09-21 05:30:25
1316,1398,2023-09-21 05:31:32
1317,6713,2023-09-21 05:32:01
1318,9945,2023-09-21 05:33:52
1319,13223,2023-09-21 05:34:12
1320,9368,2023-09-21 05:34:50
1321,12728,2023-09-21 05:35:31
1322,12306,2023-09-21 05:35:33
1323,10994,2023-09-21 05:36:37
1324,4481,2023-09-21 05:37:32
1325,7961,2023-09-21 05:38:02
1326,9834,2023-09-21 05:39:31
1327,6269,2023-09-21 05:40:30
1328,2664,2023-09-21 05:40:58
1329,3480,2023-09-21 05:41:14
1330,9241,2023-09-21 05:44:16
1331,675,2023-09-21 05:45:07
1332,2786,2023-09-21 05:45:20
1333,7642,2023-09-21 05:48:14
1334,1429,2023-09-21 05:51:02
1335,1307,2023-09-21 05:51:04
1336,7124,2023-09-21 05:51:23
1337,8786,2023-09-21 05:51:23
1338,2567,2023-09-21 05:52:36
1339,14294,2023-09-21 05:53:29
1340,8689,2023-09-21 05:55:30
1341,6392,2023-09-21 05:57:55
1342,5366,2023-09-21 06:00:41
1343,9494,2023-09-21 06:01:06
1344,4571,2023-09-21 06:03:38
1345,7546,2023-09-21 06:04:29
1346,6017,2023-09-21 06:07:16
1347,2324,2023-09-21 06:08:37
1348,11060,2023-09-21 06:08:59
1349,5199,2023-09-21 06:10:14
1350,1507,2023-09-21 06:10:30
1351,5959,2023-09-21 06:17:01
1352,847,2023-09-21 06:17:19
1353,10686,2023-09-21 06:18:39
1354,13810,2023-09-21 06:19:05
1355,989,2023-09-21 06:23:28
1356,5495,2023-09-21 06:26:09
1357,4688,2023-09-21 06:27:09
1358,3228,2023-09-21 06:27:45
1359,9249,2023-09-21 06:30:48
1360,2372,2023-09-21 06:30:52
1361,4234,2023-09-21 06:32:54
1362,5846,2023-09-21 06:33:55
1363,14458,2023-09-21 06:34:40
1364,5351,2023-09-21 06:40:21
1365,7849,2023-09-21 06:42:05
1366,1191,2023-09-21 06:43:43
1367,8509,2023-09-21 06:43:43
1368,9513,2023-09-21 06:46:26
1369,5353,2023-09-21 06:48:54
1370,8820,2023-09-21 06:50:14
1371,11430,2023-09-21 06:50:22
1372,14192,2023-09-21 06:52:33
1373,11545,2023-09-21 06:52:35
1374,12035,2023-09-21 06:53:36
1375,13986,2023-09-21 06:53:37
1376,5954,2023-09-21 06:53:46
1377,9109,2023-09-21 06:54:21
1378,14153,2023-09-21 06:57:09
1379,9550,2023-09-21 06:57:11
1380,12689,2023-09-21 06:58:54
1381,14923,2023-09-21 07:02:48
1382,9568,2023-09-21 07:03:49
1383,7038,2023-09-21 07:04:20
1384,12442,2023-09-21 07:07:19
1385,3003,2023-09-21 07:08:30
1386,13623,2023-09-21 07:09:51
1387,11222,2023-09-21 07:10:48
1388,1419,2023-09-21 07:13:54
1389,7092,2023-09-21 07:14:09
1390,8645,2023-09-21 07:16:01
1391,14797,2023-09-21 07:22:13
1392,9455,2023-09-21 07:23:42
1393,9965,2023-09-21 07:24:14
1394,9251,2023-09-21 07:28:26
1395,2973,2023-09-21 07:33:08
1396,11038,2023-09-21 07:33:13
1397,8390,2023-09-21 07:33:56
1398,3431,2023-09-21 07:34:14
1399,7350,2023-09-21 07:35:07
1400,7883,2023-09-21 07:35:51
1401,7117,2023-09-21 07:36:50
1402,5659,2023-09-21 07:39:03
1403,5874,2023-09-21 07:43:04
1404,1782,2023-09-21 07:44:24
1405,1247,2023-09-21 07:45:53
1406,11791,2023-09-21 07:46:44
1407,304,2023-09-21 07:47:24
1408,1911,2023-09-21 07:48:02
1409,4685,2023-09-21 07:49:29
1410,5129,2023-09-21 07:50:50
1411,11804,2023-09-21 07:51:10
1412,2624,2023-09-21 07:52:37
1413,5750,2023-09-21 07:52:41
1414,10360,2023-09-21 07:54:17
1415,11210,2023-09-21 07:54:28
1416,6480,2023-09-21 07:58:37
1417,2892,2023-09-21 07:58:57
1418,179,2023-09-21 08:02:47
1419,6901,2023-09-21 08:03:40
1420,13478,2023-09-21 08:12:21
1421,1586,2023-09-21 08:12:44
1422,9204,2023-09-21 08:12:56
1423,13926,2023-09-21 08:13:01
1424,4757,2023-09-21 08:13:57
1425,8620,2023-09-21 08:14:15
1426,9440,2023-09-21 08:14:25
1427,1422,2023-09-21 08:14:48
1428,10026,2023-09-21 08:15:01
1429,10629,2023-09-21 08:15:53
1430,2221,2023-09-21 08:19:12
1431,8350,2023-09-21 08:19:21
1432,4328,2023-09-21 08:19:38
1433,11565,2023-09-21 08:19:53
1434,10666,2023-09-21 08:20:16
1435,2246,2023-09-21 08:20:46
1436,9298,2023-09-21 08:21:23
1437,6165,2023-09-21 08:22:49
1438,1671,2023-09-21 08:23:23
1439,4186,2023-09-21 08:24:38
1440,268,2023-09-21 08:28:14
1441,4503,2023-09-21 08:28:35
1442,646,2023-09-21 08:29:08
1443,8285,2023-09-21 08:31:43
1444,10112,2023-09-21 08:34:35
1445,6759,2023-09-21 08:36:17
1446,7574,2023-09-21 08:36:27
1447,1167,2023-09-21 08:38:11
1448,6454,2023-09-21 08:39:13
1449,3698,2023-09-21 08:41:28
1450,13067,2023-09-21 08:43:53
1451,638,2023-09-21 08:43:54
1452,3180,2023-09-21 08:44:39
1453,4174,2023-09-21 08:45:39
1454,7653,2023-09-21 08:46:18
1455,4619,2023-09-21 08:47:11
1456,14178,2023-09-21 08:50:01
1457,11346,2023-09-21 08:52:44
1458,14779,2023-09-21 08:53:12
1459,401,2023-09-21 08:53:52
1460,11658,2023-09-21 08:54:06
1461,5355,2023-09-21 08:55:21
1462,13271,2023-09-21 08:56:01
1463,13927,2023-09-21 08:58:10
1464,13934,2023-09-21 09:01:54
1465,596,2023-09-21 09:02:19
1466,209,2023-09-21 09:02:55
1467,14555,2023-09-21 09:03:07
1468,3061,2023-09-21 09:06:51
1469,13031,2023-09-21 09:07:17
1470,9576,2023-09-21 09:07:26
1471,12394,2023-09-21 09:10:00
1472,7891,2023-09-21 09:11:33
1473,9602,2023-09-21 09:14:06
1474,11241,2023-09-21 09:14:07
1475,12045,2023-09-21 09:15:20
1476,1409,2023-09-21 09:18:15
1477,14904,2023-09-21 09:23:17
1478,8000,2023-09-21 09:24:04
1479,13518,2023-09-21 09:24:15
1480,8742,2023-09-21 09:27:19
1481,11303,2023-09-21 09:29:14
1482,1833,2023-09-21 09:29:38
1483,9104,2023-09-21 09:33:04
1484,14471,2023-09-21 09:33:25
1485,5211,2023-09-21 09:39:10
1486,4874,2023-09-21 09:39:38
1487,7370,2023-09-21 09:41:42
1488,4386,2023-09-21 09:42:23
1489,4135,2023-09-21 09:43:15
1490,13375,2023-09-21 09:43:17
1491,1456,2023-09-21 09:44:34
1492,8246,2023-09-21 09:45:40
1493,10428,2023-09-21 09:47:18
1494,10064,2023-09-21 09:47:31
1495,14628,2023-09-21 09:50:47
1496,8679,2023-09-21 09:51:08
1497,11414,2023-09-21 09:52:12
1498,2366,2023-09-21 09:52:51
1499,5261,2023-09-21 09:53:50
1500,11589,2023-09-21 09:55:04
1501,6338,2023-09-21 09:58:42
1502,2295,2023-09-21 09:59:24
1503,6457,2023-09-21 09:59:38
1504,9695,2023-09-21 10:01:11
1505,9718,2023-09-21 10:02:25
1506,1250,2023-09-21 10:06:05
1507,5020,2023-09-21 10:07:11
1508,5879,2023-09-21 10:08:34
1509,5810,2023-09-21 10:11:18
1510,14760,2023-09-21 10:12:10
1511,7263,2023-09-21 10:13:52
1512,3069,2023-09-21 10:14:00
1513,10820,2023-09-21 10:15:00
1514,3679,2023-09-21 10:15:51
1515,4912,2023-09-21 10:16:18
1516,3738,2023-09-21 10:16:19
1517,13992,2023-09-21 10:19:41
1518,2945,2023-09-21 10:23:13
1519,7254,2023-09-21 10:24:01
1520,7470,2023-09-21 10:24:05
1521,9012,2023-09-21 10:26:42
1522,9161,2023-09-21 10:29:14
1523,10305,2023-09-21 10:29:44
